732,3
733,2
734,35
735,7
736,23
737,7
738,1
739,1
740,22
741,4
742,1
743,2
744,1
745,1
746,50
747,6
748,47
749,70
750,59
751,1
752,1
753,41
754,14
755,2
756,3
757,1
758,70
759,7
760,3
761,1
762,2
763,51
764,1
765,53
766,0
767,1
768,2
769,4
770,1
771,25
772,1
773,2
774,1
775,9
776,43
777,1
778,35
779,43
780,2
781,19
782,4
783,2
784,41
785,6
786,1
787,1
788,1
789,1
790,2
791,1
792,1
793,1
794,1
795,0
796,3
797,2
798,46
799,3
800,33
801,1
802,47
803,1
804,4
805,0
806,1
807,5
808,51
809,1
810,9
811,1
812,1
813,2
814,60
815,1
816,1
817,2
818,30
819,18
820,2
821,4
822,42
823,10
824,41
825,11
826,43
827,18
828,1
829,2
830,3
831,56
832,32
833,20
834,1
835,1
836,47
837,2
838,1
839,1
840,1
841,30
842,1
843,49
844,1
845,2
846,33
847,19
848,1
849,1
850,1
851,2
852,1
853,4
854,1
855,61
856,10
857,1
858,10
859,29
860,8
861,1
862,1
863,4
864,44
865,0
866,1
867,1
868,1
869,37
870,1
871,1
872,4
873,5
874,7
875,4
876,15
877,1
878,16
879,2
880,8
881,1
882,31
883,8
884,1
885,1
886,56
887,29
888,1
889,1
890,41
891,1
892,1
893,1
894,28
895,4
896,2
897,48
898,1
899,6
900,2
901,0
902,40
903,1
904,31
905,6
906,6
907,18
908,16
909,1
910,13
911,4
912,26
913,1
914,1
915,1
916,1
917,6
918,23
919,28
920,1
921,53
922,38
923,6
924,6
925,21
926,1
927,5
928,1
929,2
930,1
931,15
932,1
933,6
934,4
935,56
936,2
937,9
938,2
939,8
940,10
941,1
942,19
943,0
944,47
945,3
946,55
947,2
948,1
949,1
950,1
951,1
952,13
953,6
954,1
955,1
956,8
957,1
958,46
959,1
960,1
961,58
962,8
963,3
964,1
965,1
966,0
967,6
968,1
969,2
970,37
971,58
972,1
973,2
974,18
975,1
976,7
977,47
978,1
979,0
980,1
981,4
982,45
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,20
993,1
994,2
995,38
996,1
997,2
998,2
999,33
1000,5
1001,1
1002,2
1003,4
1004,15
1005,1
1006,31
1007,25
1008,48
1009,56
1010,9
1011,1
1012,25
1013,35
1014,1
1015,2
1016,4
1017,2
1018,2
1019,3
1020,1
1021,6
1022,1
1023,45
1024,53
1025,32
1026,3
1027,22
1028,2
1029,1
1030,8
1031,1
1032,1
1033,10
1034,3
1035,3
1036,2
1037,8
1038,10
1039,43
1040,7
1041,4
1042,1
1043,40
1044,59
1045,1
1046,1
1047,1
1048,1
1049,3
1050,1
1051,21
1052,9
1053,1
1054,37
1055,1
1056,39
1057,6
1058,1
1059,1
1060,64
1061,1
1062,5
1063,2
1064,1
1065,5
1066,1
1067,56
1068,1
1069,56
1070,59
1071,63
1072,12
1073,38
1074,7
1075,2
1076,1
1077,62
1078,4
1079,3
1080,1
1081,1
1082,1
1083,3
1084,9
1085,1
1086,20
1087,6
1088,0
1089,10
1090,0
1091,2
1092,1
1093,13
1094,1
1095,3
1096,1
1097,1
1098,3
1099,9
1100,1
1101,6
1102,45
1103,1
1104,1
1105,40
1106,46
1107,40
1108,43
1109,1
1110,4
1111,2
1112,0
1113,32
1114,1
1115,2
1116,0
1117,11
1118,4
1119,2
1120,69
1121,0
1122,57
1123,5
1124,5
1125,4
1126,29
1127,25
1128,5
1129,58
1130,7
1131,3
1132,3
1133,1
1134,1
1135,1
1136,17
1137,0
1138,45
1139,7
1140,31
1141,2
1142,5
1143,4
1144,1
1145,2
1146,1
1147,18
1148,0
1149,1
1150,2
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,2
1158,6
1159,9
1160,4
1161,12
1162,1
1163,18
1164,1
1165,1
1166,39
1167,41
1168,0
1169,10
1170,1
1171,15
1172,62
1173,1
1174,2
1175,34
1176,1
1177,1
1178,48
1179,7
1180,1
1181,58
1182,1
1183,32
1184,48
1185,1
1186,2
1187,40
1188,2
1189,1
1190,4
1191,10
1192,43
1193,4
1194,1
1195,40
1196,1
1197,1
1198,1
1199,18
1200,4
1201,1
1202,5
1203,1
1204,55
1205,64
1206,0
1207,61
1208,11
1209,2
1210,65
1211,15
1212,1
1213,1
1214,0
1215,26
1216,0
1217,1
1218,1
1219,1
1220,2
1221,1
1222,29
1223,2
1224,48
1225,1
1226,1
1227,8
1228,1
1229,30
1230,1
1231,1
1232,5
1233,4
1234,2
1235,1
1236,44
1237,6
1238,2
1239,3
1240,2
1241,58
1242,2
1243,1
1244,4
1245,63
1246,1
1247,46
1248,15
1249,1
1250,3
1251,1
1252,14
1253,1
1254,3
1255,2
1256,7
1257,40
1258,39
1259,2
1260,0
1261,1
1262,1
1263,1
1264,5
1265,1
1266,1
1267,48
1268,1
1269,1
1270,41
1271,12
1272,1
1273,43
1274,9
1275,21
1276,1
1277,1
1278,40
1279,1
1280,3
1281,1
1282,33
1283,26
1284,22
1285,1
1286,2
1287,20
1288,5
1289,41
1290,12
1291,1
1292,3
1293,1
1294,0
1295,1
1296,1
1297,1
1298,63
1299,1
1300,5
1301,54
1302,1
1303,1
1304,1
1305,1
1306,1
1307,38
1308,1
1309,1
1310,1
1311,3
1312,1
1313,1
1314,5
1315,2
1316,4
1317,8
1318,1
1319,1
1320,0
1321,1
1322,46
1323,2
1324,50
1325,3
1326,27
1327,1
1328,4
1329,33
1330,1
1331,1
1332,3
1333,1
1334,1
1335,42
1336,1
1337,7
1338,1
1339,2
1340,2
1341,1
1342,27
1343,58
1344,47
1345,33
1346,58
1347,59
1348,5
1349,1
1350,12
1351,3
1352,59
1353,1
1354,1
1355,1
1356,3
1357,1
1358,35
1359,1
1360,1
1361,58
1362,1
1363,1
1364,3
1365,1
1366,3
1367,5
1368,1
1369,6
1370,1
1371,4
1372,2
1373,1
1374,1
1375,1
1376,2
1377,12
1378,39
1379,7
1380,1
1381,1
1382,1
1383,3
1384,2
1385,2
1386,10
1387,1
1388,2
1389,2
1390,42
1391,2
1392,1
1393,31
1394,2
1395,1
1396,1
1397,1
1398,39
1399,1
1400,1
1401,1
1402,32
1403,49
1404,53
1405,1
1406,1
1407,1
1408,1
1409,3
1410,60
1411,1
1412,1
1413,1
1414,1
1415,1
1416,8
1417,17
1418,1
1419,1
1420,3
1421,1
1422,2
1423,1
1424,63
1425,1
1426,46
1427,1
1428,8
1429,1
1430,1
1431,59
1432,69
1433,11
1434,19
1435,48
1436,1
1437,0
1438,3
1439,55
1440,7
1441,52
1442,45
1443,1
1444,4
1445,1
1446,2
1447,1
1448,9
1449,1
1450,1
1451,56
1452,1
1453,10
1454,1
1455,1
1456,1
1457,2
1458,1
1459,33
1460,2
1461,1
1462,1
1463,1
1464,21
1465,1
1466,1
1467,46
1468,29
1469,34
1470,28
1471,3
1472,1
1473,32
1474,1
1475,32
1476,2
1477,7
1478,3
1479,5
1480,0
1481,52
1482,4
1483,1
1484,20
1485,2
1486,0
1487,8
1488,1
1489,30
1490,0
1491,1
1492,23
1493,2
1494,3
1495,1
1496,1
1497,36
1498,2
1499,5
1500,0
1501,30
1502,34
1503,4
1504,1
1505,0
1506,1
1507,2
1508,53
1509,18
1510,1
1511,1
1512,1
1513,1
1514,1
1515,56
1516,49
1517,2
1518,2
1519,1
1520,19
1521,3
1522,1
1523,1
1524,11
1525,1
1526,48
1527,20
1528,1
1529,29
1530,9
1531,2
1532,7
1533,1
1534,32
1535,49
1536,1
1537,2
1538,1
1539,25
1540,1
1541,1
1542,17
1543,2
1544,1
1545,2
1546,1
1547,4
1548,2
1549,18
1550,3
1551,1
1552,4
1553,2
1554,0
1555,4
1556,39
1557,48
1558,14
1559,1
1560,1
1561,1
1562,8
1563,55
1564,2
1565,8
1566,1
1567,1
1568,39
1569,2
1570,4
1571,7
1572,1
1573,6
1574,1
1575,1
1576,1
1577,1
1578,1
1579,2
1580,53
1581,15
1582,1
1583,3
1584,33
1585,66
1586,1
1587,1
1588,2
1589,17
1590,31
1591,1
1592,0
1593,2
1594,48
1595,2
1596,0
1597,1
1598,23
1599,7
1600,1
1601,1
1602,1
1603,1
1604,1
1605,19
1606,47
1607,1
1608,1
1609,4
1610,25
1611,1
1612,1
1613,0
1614,22
1615,1
1616,29
1617,1
1618,22
1619,43
1620,13
1621,55
1622,1
1623,3
1624,1
1625,2
1626,1
1627,1
1628,32
1629,1
1630,59
1631,5
1632,40
1633,0
1634,44
1635,2
1636,1
1637,1
1638,1
1639,1
1640,2
1641,53
1642,3
1643,1
1644,1
1645,29
1646,3
1647,1
1648,3
1649,1
1650,3
1651,3
1652,46
1653,1
1654,44
1655,29
1656,1
1657,4
1658,17
1659,10
1660,1
1661,1
1662,10
1663,1
1664,36
1665,6
1666,4
1667,2
1668,6
1669,2
1670,2
1671,48
1672,5
1673,3
1674,5
1675,2
1676,2
1677,41
1678,1
1679,8
1680,1
1681,13
1682,1
1683,1
1684,24
1685,29
1686,57
1687,3
1688,1
1689,3
1690,21
1691,0
1692,1
1693,1
1694,12
1695,0
1696,16
1697,1
1698,47
1699,1
1700,1
1701,1
1702,61
1703,43
1704,20
1705,5
1706,1
1707,46
1708,29
1709,1
1710,0
1711,1
1712,28
1713,38
1714,5
1715,1
1716,13
1717,51
1718,6
1719,47
1720,1
1721,1
1722,39
1723,8
1724,9
1725,5
1726,8
1727,1
1728,1
1729,2
1730,0
1731,1
1732,2
1733,55
1734,1
1735,1
1736,52
1737,1
1738,43
1739,68
1740,0
1741,1
1742,1
1743,2
1744,65
1745,1
1746,0
1747,2
1748,1
1749,12
1750,2
1751,1
1752,4
1753,1
1754,41
1755,2
1756,1
1757,4
1758,4
1759,2
1760,24
1761,13
1762,1
1763,1
1764,2
1765,1
1766,8
1767,1
1768,6
1769,41
1770,39
1771,31
1772,1
1773,1
1774,61
1775,3
1776,43
1777,2
1778,51
1779,25
1780,1
1781,1
1782,1
1783,1
1784,68
1785,2
1786,1
1787,2
1788,1
1789,65
1790,1
1791,1
1792,1
1793,23
1794,0
1795,4
1796,1
1797,4
1798,1
1799,1
1800,12
1801,2
1802,52
1803,53
1804,2
1805,2
1806,39
1807,34
1808,1
1809,16
1810,1
1811,1
1812,2
1813,1
1814,1
1815,3
1816,1
1817,1
1818,1
1819,1
1820,4
1821,11
1822,35
1823,1
1824,25
1825,34
1826,0
1827,28
1828,5
1829,12
1830,2
1831,9
1832,1
1833,57
1834,36
1835,1
1836,1
1837,7
1838,3
1839,1
1840,5
1841,41
1842,1
1843,1
1844,2
1845,46
1846,0
1847,40
1848,1
1849,1
1850,57
1851,6
1852,59
1853,3
1854,3
1855,29
1856,1
1857,3
1858,1
1859,56
1860,2
1861,1
1862,2
1863,1
1864,1
1865,3
1866,54
1867,2
1868,1
1869,1
1870,1
1871,0
1872,1
1873,3
1874,4
1875,4
1876,51
1877,42
1878,63
1879,44
1880,1
1881,65
1882,62
1883,40
1884,1
1885,36
1886,1
1887,15
1888,3
1889,10
1890,13
1891,1
1892,2
1893,1
1894,1
1895,1
1896,48
1897,1
1898,1
1899,18
1900,2
1901,1
1902,1
1903,2
1904,1
1905,22
1906,7
1907,1
1908,2
1909,39
1910,4
1911,1
1912,6
1913,1
1914,45
1915,63
1916,65
1917,63
1918,2
1919,1
1920,1
1921,1
1922,45
1923,2
1924,1
1925,2
1926,1
1927,7
1928,2
1929,0
1930,1
1931,2
1932,1
1933,2
1934,1
1935,22
1936,1
1937,1
1938,43
1939,1
1940,6
1941,1
1942,10
1943,47
1944,4
1945,1
1946,3
1947,1
1948,10
1949,1
1950,1
1951,1
1952,1
1953,8
1954,1
1955,50
1956,1
1957,3
1958,1
1959,4
1960,31
1961,1
1962,1
1963,50
1964,1
1965,0
1966,54
1967,8
1968,1
1969,53
1970,1
1971,12
1972,1
1973,1
1974,14
1975,1
1976,49
1977,6
1978,12
1979,1
1980,1
1981,57
1982,2
1983,1
1984,1
1985,1
1986,1
1987,22
1988,2
1989,25
1990,1
1991,2
1992,1
1993,29
1994,3
1995,7
1996,1
1997,47
1998,49
1999,60
2000,4
2001,10
2002,28
2003,36
2004,10
2005,1
2006,1
2007,1
2008,1
2009,47
2010,7
2011,35
2012,1
2013,7
2014,2
2015,56
2016,1
2017,33
2018,1
2019,0
2020,5
2021,6
2022,75
2023,1
2024,0
2025,48
2026,4
2027,12
2028,1
2029,1
2030,1
2031,2
2032,16
2033,31
2034,2
2035,62
2036,9
2037,1
2038,2
2039,46
2040,3
2041,1
2042,52
2043,1
2044,36
2045,2
2046,2
2047,1
2048,1
2049,45
2050,1
2051,3
2052,7
2053,37
2054,1
2055,1
2056,44
2057,1
2058,1
2059,20
2060,54
2061,2
2062,1
2063,1
2064,1
2065,1
2066,1
2067,17
2068,30
2069,5
2070,4
2071,1
2072,26
2073,1
2074,1
2075,43
2076,2
2077,3
2078,10
2079,2
2080,2
2081,3
2082,11
2083,56
2084,3
2085,5
2086,42
2087,8
2088,46
2089,8
2090,0
2091,2
2092,4
2093,2
2094,1
2095,36
2096,15
2097,2
2098,10
2099,1
2100,4
2101,49
2102,48
2103,2
2104,2
2105,1
2106,6
2107,42
2108,1
2109,39
2110,52
2111,5
2112,15
2113,38
2114,4
2115,3
2116,1
2117,2
2118,37
2119,1
2120,1
2121,1
2122,24
2123,1
2124,1
2125,56
2126,1
2127,1
2128,8
2129,45
2130,1
2131,3
2132,52
2133,1
2134,1
2135,0
2136,1
2137,65
2138,1
2139,1
2140,2
2141,1
2142,30
2143,4
2144,1
2145,62
2146,15
2147,1
2148,1
2149,5
2150,2
2151,3
2152,71
2153,1
2154,34
2155,1
2156,1
2157,2
2158,48
2159,1
2160,1
2161,1
2162,1
2163,1
2164,2
2165,47
2166,1
2167,1
2168,1
2169,3
2170,25
2171,42
2172,1
2173,2
2174,11
2175,0
2176,1
2177,1
2178,21
2179,59
2180,3
2181,10
2182,1
2183,1
2184,1
2185,1
2186,1
2187,14
2188,4
2189,4
2190,1
2191,0
2192,26
2193,40
2194,1
2195,1
2196,51
2197,3
2198,2
2199,3
2200,2
2201,1
2202,3
2203,2
2204,32
2205,4
2206,0
2207,0
2208,23
2209,6
2210,10
2211,3
2212,47
2213,3
2214,31
2215,1
2216,2
2217,14
2218,1
2219,1
2220,13
2221,1
2222,4
2223,13
2224,1
2225,42
2226,40
2227,16
2228,47
2229,1
2230,66
2231,2
2232,52
2233,1
2234,1
2235,3
2236,12
2237,5
2238,3
2239,1
2240,61
2241,5
2242,1
2243,1
2244,1
2245,33
2246,32
2247,15
2248,2
2249,3
2250,66
2251,53
2252,1
2253,1
2254,3
2255,20
2256,1
2257,6
2258,46
2259,1
2260,1
2261,1
2262,1
2263,1
2264,2
2265,20
2266,1
2267,1
2268,9
2269,1
2270,1
2271,7
2272,40
2273,1
2274,5
2275,2
2276,1
2277,1
2278,60
2279,6
2280,2
2281,1
2282,33
2283,1
2284,1
2285,1
2286,0
2287,53
2288,1
2289,1
2290,1
2291,4
2292,47
2293,1
2294,6
2295,26
2296,42
2297,1
2298,1
2299,62
2300,1
2301,3
2302,0
2303,34
2304,1
2305,18
2306,3
2307,21
2308,6
2309,2
2310,1
2311,1
2312,1
2313,70
2314,31
2315,17
2316,2
2317,1
2318,1
2319,1
2320,8
2321,13
2322,2
2323,0
2324,1
2325,17
2326,3
2327,57
2328,1
2329,49
2330,49
2331,2
2332,2
2333,7
2334,1
2335,4
2336,2
2337,1
2338,1
2339,2
2340,14
2341,47
2342,1
2343,34
2344,56
2345,1
2346,53
2347,44
2348,62
2349,25
2350,9
2351,2
2352,1
2353,2
2354,1
2355,2
2356,38
2357,1
2358,1
2359,40
2360,18
2361,60
2362,1
2363,2
2364,33
2365,41
2366,11
2367,1
2368,34
2369,10
2370,18
2371,1
2372,1
2373,1
2374,2
2375,62
2376,1
2377,43
2378,2
2379,54
2380,1
2381,2
2382,38
2383,1
2384,18
2385,1
2386,2
2387,2
2388,67
2389,4
2390,2
2391,1
2392,1
2393,2
2394,24
2395,1
2396,1
2397,1
2398,1
2399,1
2400,1
2401,15
2402,24
2403,1
2404,2
2405,1
2406,1
2407,22
2408,1
2409,1
2410,38
2411,3
2412,1
2413,22
2414,1
2415,51
2416,1
2417,0
2418,2
2419,1
2420,2
2421,1
2422,43
2423,31
2424,2
2425,18
2426,1
2427,70
2428,1
2429,2
2430,3
2431,2
2432,1
2433,58
2434,1
2435,41
2436,1
2437,1
2438,1
2439,2
2440,1
2441,41
2442,2
2443,55
2444,0
2445,1
2446,1
2447,1
2448,14
2449,0
2450,1
2451,1
2452,51
2453,1
2454,57
2455,3
2456,2
2457,66
2458,1
2459,55
2460,1
2461,0
2462,45
2463,31
2464,1
2465,1
2466,1
2467,2
2468,2
2469,1
2470,1
2471,31
2472,1
2473,2
2474,2
2475,2
2476,1
2477,3
2478,1
2479,30
2480,2
2481,1
2482,28
2483,3
2484,0
2485,2
2486,2
2487,1
2488,10
2489,1
2490,2
2491,34
2492,4
2493,7
2494,3
2495,2
2496,1
2497,3
2498,32
2499,4
2500,1
2501,1
2502,1
2503,1
2504,2
2505,26
2506,1
2507,1
2508,1
2509,20
2510,35
2511,8
2512,1
2513,2
2514,53
2515,1
2516,1
2517,56
2518,13
2519,1
2520,1
2521,8
2522,3
2523,40
2524,21
2525,10
2526,1
2527,9
2528,35
2529,1
2530,11
2531,2
2532,2
2533,1
2534,57
2535,30
2536,1
2537,1
2538,19
2539,1
2540,1
2541,3
2542,9
2543,1
2544,38
2545,1
2546,1
2547,67
2548,1
2549,1
2550,2
2551,38
2552,39
2553,1
2554,11
2555,1
2556,1
2557,15
2558,1
2559,1
2560,1
2561,38
2562,2
2563,12
2564,1
2565,2
2566,6
2567,2
2568,43
2569,1
2570,12
2571,1
2572,0
2573,1
2574,56
2575,1
2576,1
2577,0
2578,5
2579,1
2580,0
2581,27
2582,1
2583,45
2584,1
2585,1
2586,47
2587,1
2588,1
2589,2
2590,1
2591,1
2592,3
2593,1
2594,5
2595,69
2596,3
2597,42
2598,2
2599,1
2600,5
2601,10
2602,2
2603,23
2604,46
2605,1
2606,7
2607,1
2608,22
2609,36
2610,4
2611,35
2612,1
2613,1
2614,1
2615,1
2616,3
2617,1
2618,66
2619,1
2620,1
2621,10
2622,24
2623,1
2624,24
2625,1
2626,2
2627,4
2628,50
2629,0
2630,3
2631,3
2632,1
2633,1
2634,10
2635,1
2636,1
2637,1
2638,7
2639,1
2640,1
2641,45
2642,1
2643,1
2644,1
2645,2
2646,29
2647,27
2648,56
2649,25
2650,1
2651,1
2652,1
2653,1
2654,36
2655,45
2656,1
2657,33
2658,48
2659,1
2660,1
2661,1
2662,2
2663,11
2664,2
2665,10
2666,1
2667,9
2668,40
2669,0
2670,1
2671,1
2672,5
2673,1
2674,8
2675,1
2676,45
2677,1
2678,63
2679,5
2680,2
2681,1
2682,1
2683,1
2684,9
2685,61
2686,1
2687,1
2688,4
2689,1
2690,7
2691,32
2692,45
2693,6
2694,5
2695,4
2696,1
2697,8
2698,61
2699,11
2700,7
2701,1
2702,1
2703,47
2704,1
2705,4
2706,36
2707,1
2708,20
2709,7
2710,49
2711,1
2712,1
2713,31
2714,2
2715,1
2716,0
2717,3
2718,14
2719,1
2720,4
2721,29
2722,2
2723,45
2724,5
2725,28
2726,0
2727,1
2728,36
2729,1
2730,1
2731,1
2732,10
2733,2
2734,1
2735,7
2736,7
2737,5
2738,33
2739,2
2740,12
2741,17
2742,41
2743,3
2744,42
2745,4
2746,49
2747,1
2748,1
2749,28
2750,1
2751,1
2752,0
2753,54
2754,1
2755,1
2756,1
2757,0
2758,3
2759,1
2760,1
2761,15
2762,1
2763,3
2764,2
2765,1
2766,1
2767,3
2768,2
2769,7
2770,2
2771,2
2772,1
2773,4
2774,1
2775,4
2776,38
2777,8
2778,2
2779,35
2780,1
2781,25
2782,4
2783,5
2784,79
2785,33
2786,1
2787,9
2788,1
2789,24
2790,2
2791,40
2792,1
2793,5
2794,1
2795,46
2796,23
2797,1
2798,12
2799,1
2800,1
2801,54
2802,1
2803,46
2804,2
2805,1
2806,37
2807,1
2808,1
2809,3
2810,3
2811,12
2812,1
2813,1
2814,1
2815,1
2816,2
2817,1
2818,6
2819,3
2820,2
2821,5
2822,25
2823,2
2824,28
2825,1
2826,38
2827,53
2828,17
2829,1
2830,22
2831,1
2832,5
2833,63
2834,14
2835,1
2836,1
2837,2
2838,1
2839,1
2840,3
2841,3
2842,15
2843,1
2844,1
2845,1
2846,49
2847,1
2848,3
2849,7
2850,1
2851,4
2852,1
2853,6
2854,41
2855,2
2856,56
2857,1
2858,1
2859,10
2860,1
2861,1
2862,2
2863,1
2864,1
2865,8
2866,2
2867,34
2868,2
2869,1
2870,1
2871,1
2872,1
2873,6
2874,2
2875,2
2876,1
2877,1
2878,2
2879,1
2880,23
2881,19
2882,1
2883,2
2884,1
2885,1
2886,1
2887,2
2888,2
2889,1
2890,38
2891,3
2892,2
2893,2
2894,1
2895,6
2896,1
2897,1
2898,1
2899,1
2900,3
2901,3
2902,47
2903,9
2904,1
2905,1
2906,1
2907,1
2908,2
2909,31
2910,1
2911,10
2912,2
2913,3
2914,1
2915,63
2916,9
2917,1
2918,3
2919,1
2920,47
2921,76
2922,2
2923,1
2924,1
2925,16
2926,3
2927,5
2928,1
2929,1
2930,1
2931,25
2932,1
2933,1
2934,2
2935,9
2936,1
2937,1
2938,1
2939,1
2940,1
2941,40
2942,1
2943,1
2944,2
2945,1
2946,1
2947,6
2948,47
2949,1
2950,3
2951,1
2952,6
2953,38
2954,16
2955,3
2956,1
2957,26
2958,1
2959,65
2960,2
2961,9
2962,16
2963,45
2964,1
2965,1
2966,52
2967,23
2968,53
2969,46
2970,63
2971,3
2972,1
2973,1
2974,3
2975,1
2976,58
2977,1
2978,58
2979,42
2980,1
2981,1
2982,2
2983,3
2984,9
2985,3
2986,1
2987,2
2988,1
2989,1
2990,2
2991,0
2992,55
2993,1
2994,8
2995,1
2996,1
2997,1
2998,9
2999,1
