683,184
684,133
685,190
686,29
687,125
688,255
689,96
690,21
691,17
692,267
693,13
694,55
695,25
696,25
697,45
698,229
699,38
700,20
701,291
702,11
703,45
704,195
705,243
706,341
707,76
708,15
709,13
710,160
711,60
712,104
713,14
714,316
715,9
716,286
717,109
718,15
719,108
720,60
721,170
722,148
723,159
724,280
725,63
726,142
727,7
728,43
729,8
730,248
731,14
732,37
733,16
734,367
735,85
736,368
737,120
738,21
739,7
740,201
741,26
742,49
743,11
744,36
745,9
746,194
747,56
748,349
749,308
750,316
751,5
752,21
753,200
754,198
755,51
756,195
757,22
758,355
759,56
760,84
761,229
762,20
763,259
764,27
765,291
766,11
767,13
768,20
769,83
770,40
771,384
772,8
773,37
774,6
775,119
776,181
777,25
778,374
779,359
780,26
781,72
782,107
783,89
784,211
785,52
786,28
787,37
788,14
789,23
790,56
791,42
792,12
793,27
794,51
795,28
796,52
797,161
798,354
799,34
800,172
801,21
802,328
803,17
804,45
805,4
806,31
807,123
808,1095
809,14
810,97
811,15
812,4
813,154
814,202
815,5
816,32
817,22
818,129
819,88
820,33
821,32
822,450
823,124
824,121
825,108
826,146
827,152
828,10
829,19
830,42
831,303
832,161
833,133
834,13
835,25
836,623
837,79
838,14
839,25
840,23
841,125
842,82
843,343
844,85
845,72
846,201
847,91
848,24
849,47
850,26
851,46
852,45
853,106
854,16
855,279
856,176
857,22
858,114
859,253
860,265
861,20
862,65
863,59
864,312
865,25
866,11
867,12
868,19
869,348
870,17
871,24
872,235
873,44
874,89
875,62
876,163
877,17
878,239
879,33
880,100
881,6
882,291
883,157
884,9
885,29
886,467
887,283
888,13
889,19
890,202
891,29
892,6
893,21
894,366
895,55
896,60
897,292
898,11
899,89
900,21
901,16
902,251
903,77
904,115
905,89
906,209
907,193
908,217
909,58
910,116
911,53
912,309
913,16
914,11
915,12
916,47
917,95
918,230
919,412
920,5
921,313
922,275
923,88
924,261
925,145
926,166
927,94
928,25
929,32
930,14
931,93
932,15
933,79
934,34
935,241
936,122
937,145
938,41
939,54
940,152
941,17
942,247
943,383
944,306
945,21
946,302
947,30
948,30
949,15
950,32
951,13
952,95
953,111
954,17
955,21
956,78
957,13
958,249
959,46
960,17
961,291
962,110
963,37
964,74
965,21
966,30
967,109
968,20
969,55
970,233
971,252
972,10
973,44
974,175
975,11
976,150
977,274
978,63
979,7
980,15
981,64
982,189
983,16
984,11
985,31
986,5
987,19
988,35
989,30
990,24
991,16
992,122
993,8
994,35
995,604
996,16
997,111
998,66
999,178
1000,104
1001,13
1002,51
1003,54
1004,139
1005,30
1006,139
1007,344
1008,286
1009,588
1010,100
1011,13
1012,165
1013,481
1014,51
1015,41
1016,46
1017,38
1018,56
1019,65
1020,24
1021,234
1022,12
1023,263
1024,149
1025,168
1026,146
1027,192
1028,7
1029,42
1030,153
1031,19
1032,9
1033,95
1034,32
1035,40
1036,82
1037,80
1038,67
1039,223
1040,69
1041,115
1042,11
1043,392
1044,276
1045,15
1046,9
1047,19
1048,39
1049,11
1050,11
1051,158
1052,118
1053,10
1054,216
1055,17
1056,191
1057,133
1058,6
1059,51
1060,163
1061,9
1062,44
1063,33
1064,21
1065,153
1066,21
1067,351
1068,10
1069,218
1070,338
1071,238
1072,176
1073,360
1074,113
1075,22
1076,36
1077,385
1078,108
1079,61
1080,51
1081,27
1082,5
1083,62
1084,156
1085,13
1086,137
1087,225
1088,55
1089,127
1090,2
1091,31
1092,60
1093,115
1094,7
1095,22
1096,147
1097,21
1098,90
1099,122
1100,127
1101,141
1102,181
1103,34
1104,8
1105,252
1106,293
1107,345
1108,210
1109,67
1110,85
1111,57
1112,31
1113,262
1114,59
1115,64
1116,10
1117,146
1118,158
1119,43
1120,321
1121,12
1122,300
1123,88
1124,64
1125,78
1126,165
1127,276
1128,193
1129,973
1130,44
1131,86
1132,43
1133,17
1134,14
1135,11
1136,134
1137,15
1138,162
1139,73
1140,366
1141,51
1142,59
1143,173
1144,26
1145,180
1146,30
1147,161
1148,3
1149,22
1150,24
1151,33
1152,15
1153,61
1154,27
1155,11
1156,23
1157,57
1158,48
1159,79
1160,42
1161,124
1162,34
1163,121
1164,14
1165,13
1166,219
1167,503
1168,8
1169,81
1170,27
1171,191
1172,448
1173,35
1174,24
1175,256
1176,30
1177,34
1178,338
1179,219
1180,13
1181,226
1182,12
1183,274
1184,303
1185,14
1186,43
1187,290
1188,73
1189,114
1190,67
1191,84
1192,238
1193,92
1194,16
1195,386
1196,25
1197,7
1198,31
1199,445
1200,75
1201,32
1202,68
1203,12
1204,168
1205,287
1206,36
1207,294
1208,52
1209,42
1210,311
1211,169
1212,23
1213,43
1214,134
1215,224
1216,3
1217,30
1218,15
1219,77
1220,75
1221,29
1222,220
1223,40
1224,248
1225,31
1226,60
1227,199
1228,66
1229,257
1230,25
1231,14
1232,58
1233,57
1234,69
1235,15
1236,289
1237,88
1238,159
1239,152
1240,44
1241,200
1242,23
1243,58
1244,56
1245,229
1246,15
1247,511
1248,257
1249,33
1250,70
1251,14
1252,263
1253,17
1254,98
1255,52
1256,82
1257,247
1258,204
1259,54
1260,17
1261,7
1262,12
1263,20
1264,105
1265,8
1266,11
1267,179
1268,53
1269,29
1270,194
1271,135
1272,42
1273,233
1274,414
1275,197
1276,6
1277,29
1278,187
1279,20
1280,101
1281,21
1282,176
1283,240
1284,264
1285,6
1286,67
1287,127
1288,112
1289,185
1290,322
1291,10
1292,66
1293,109
1294,22
1295,4
1296,19
1297,10
1298,253
1299,23
1300,81
1301,200
1302,7
1303,97
1304,12
1305,31
1306,5
1307,290
1308,24
1309,9
1310,20
1311,56
1312,67
1313,3
1314,36
1315,53
1316,50
1317,119
1318,44
1319,50
1320,67
1321,8
1322,296
1323,34
1324,370
1325,183
1326,225
1327,21
1328,138
1329,111
1330,22
1331,8
1332,217
1333,31
1334,16
1335,359
1336,4
1337,186
1338,4
1339,24
1340,29
1341,48
1342,315
1343,201
1344,290
1345,536
1346,194
1347,205
1348,59
1349,10
1350,149
1351,85
1352,196
1353,12
1354,4
1355,7
1356,56
1357,34
1358,330
1359,8
1360,26
1361,310
1362,18
1363,99
1364,39
1365,146
1366,16
1367,58
1368,41
1369,64
1370,46
1371,46
1372,27
1373,19
1374,19
1375,62
1376,13
1377,164
1378,356
1379,206
1380,20
1381,7
1382,54
1383,30
1384,14
1385,52
1386,135
1387,60
1388,47
1389,115
1390,175
1391,43
1392,50
1393,194
1394,40
1395,24
1396,13
1397,10
1398,259
1399,10
1400,89
1401,15
1402,143
1403,339
1404,280
1405,3
1406,43
1407,16
1408,29
1409,41
1410,919
1411,44
1412,4
1413,5
1414,4
1415,34
1416,71
1417,206
1418,3
1419,35
1420,58
1421,5
1422,36
1423,22
1424,251
1425,18
1426,231
1427,18
1428,66
1429,8
1430,11
1431,557
1432,243
1433,101
1434,280
1435,233
1436,6
1437,4
1438,52
1439,297
1440,106
1441,372
1442,338
1443,8
1444,68
1445,29
1446,126
1447,19
1448,210
1449,55
1450,21
1451,281
1452,13
1453,283
1454,80
1455,10
1456,21
1457,19
1458,45
1459,305
1460,51
1461,4
1462,11
1463,13
1464,177
1465,5
1466,24
1467,304
1468,335
1469,187
1470,202
1471,156
1472,18
1473,171
1474,6
1475,229
1476,35
1477,41
1478,49
1479,88
1480,25
1481,309
1482,43
1483,30
1484,162
1485,31
1486,9
1487,79
1488,5
1489,238
1490,13
1491,13
1492,369
1493,29
1494,28
1495,23
1496,7
1497,411
1498,30
1499,47
1500,16
1501,222
1502,227
1503,69
1504,4
1505,4
1506,19
1507,66
1508,209
1509,187
1510,16
1511,26
1512,29
1513,99
1514,6
1515,209
1516,195
1517,50
1518,24
1519,6
1520,120
1521,98
1522,32
1523,26
1524,67
1525,6
1526,204
1527,295
1528,15
1529,189
1530,156
1531,65
1532,38
1533,11
1534,163
1535,284
1536,12
1537,25
1538,52
1539,322
1540,15
1541,35
1542,123
1543,73
1544,9
1545,138
1546,14
1547,42
1548,19
1549,246
1550,24
1551,17
1552,106
1553,50
1554,9
1555,30
1556,185
1557,496
1558,99
1559,10
1560,85
1561,10
1562,76
1563,300
1564,22
1565,57
1566,62
1567,11
1568,141
1569,41
1570,110
1571,482
1572,18
1573,128
1574,13
1575,30
1576,7
1577,75
1578,20
1579,158
1580,251
1581,90
1582,54
1583,135
1584,276
1585,269
1586,8
1587,17
1588,32
1589,215
1590,247
1591,39
1592,30
1593,43
1594,219
1595,99
1596,9
1597,19
1598,226
1599,72
1600,9
1601,8
1602,26
1603,39
1604,109
1605,146
1606,238
1607,42
1608,5
1609,48
1610,160
1611,12
1612,38
1613,12
1614,236
1615,17
1616,139
1617,47
1618,164
1619,235
1620,168
1621,283
1622,21
1623,81
1624,15
1625,22
1626,22
1627,13
1628,311
1629,30
1630,285
1631,35
1632,253
1633,77
1634,199
1635,20
1636,14
1637,8
1638,6
1639,31
1640,28
1641,208
1642,158
1643,62
1644,63
1645,175
1646,43
1647,9
1648,66
1649,68
1650,197
1651,112
1652,179
1653,7
1654,281
1655,178
1656,96
1657,84
1658,171
1659,193
1660,23
1661,66
1662,224
1663,13
1664,356
1665,124
1666,78
1667,58
1668,90
1669,65
1670,26
1671,215
1672,88
1673,98
1674,157
1675,26
1676,12
1677,324
1678,9
1679,145
1680,36
1681,262
1682,8
1683,65
1684,193
1685,383
1686,412
1687,66
1688,83
1689,85
1690,277
1691,19
1692,26
1693,26
1694,286
1695,3
1696,285
1697,11
1698,204
1699,39
1700,11
1701,15
1702,189
1703,314
1704,259
1705,145
1706,15
1707,264
1708,214
1709,24
1710,3
1711,3
1712,162
1713,687
1714,74
1715,18
1716,75
1717,181
1718,51
1719,231
1720,65
1721,10
1722,218
1723,312
1724,82
1725,49
1726,65
1727,27
1728,6
1729,10
1730,33
1731,75
1732,50
1733,169
1734,17
1735,6
1736,287
1737,106
1738,238
1739,296
1740,8
1741,21
1742,38
1743,27
1744,290
1745,46
1746,10
1747,89
1748,17
1749,216
1750,53
1751,29
1752,437
1753,21
1754,619
1755,21
1756,14
1757,89
1758,104
1759,29
1760,154
1761,114
1762,25
1763,24
1764,18
1765,79
1766,172
1767,9
1768,137
1769,297
1770,295
1771,481
1772,9
1773,9
1774,505
1775,50
1776,378
1777,18
1778,343
1779,306
1780,28
1781,6
1782,58
1783,29
1784,450
1785,48
1786,12
1787,27
1788,15
1789,218
1790,96
1791,67
1792,16
1793,128
1794,4
1795,45
1796,42
1797,42
1798,27
1799,10
1800,220
1801,59
1802,490
1803,331
1804,32
1805,100
1806,200
1807,263
1808,10
1809,187
1810,34
1811,8
1812,107
1813,22
1814,11
1815,52
1816,37
1817,7
1818,51
1819,15
1820,96
1821,170
1822,231
1823,26
1824,174
1825,348
1826,7
1827,274
1828,93
1829,128
1830,48
1831,201
1832,10
1833,237
1834,334
1835,16
1836,46
1837,116
1838,179
1839,13
1840,79
1841,197
1842,69
1843,7
1844,53
1845,323
1846,4
1847,147
1848,17
1849,52
1850,298
1851,118
1852,374
1853,13
1854,139
1855,433
1856,50
1857,45
1858,25
1859,238
1860,26
1861,4
1862,59
1863,11
1864,23
1865,84
1866,175
1867,65
1868,6
1869,4
1870,3
1871,20
1872,20
1873,32
1874,80
1875,55
1876,325
1877,184
1878,187
1879,312
1880,29
1881,233
1882,275
1883,168
1884,24
1885,293
1886,24
1887,193
1888,32
1889,174
1890,88
1891,31
1892,37
1893,36
1894,11
1895,14
1896,312
1897,42
1898,33
1899,198
1900,81
1901,20
1902,59
1903,19
1904,8
1905,263
1906,79
1907,6
1908,25
1909,128
1910,53
1911,11
1912,195
1913,16
1914,213
1915,257
1916,289
1917,355
1918,26
1919,79
1920,37
1921,12
1922,219
1923,26
1924,8
1925,42
1926,23
1927,135
1928,41
1929,9
1930,15
1931,49
1932,27
1933,42
1934,22
1935,166
1936,47
1937,56
1938,193
1939,6
1940,133
1941,43
1942,119
1943,305
1944,117
1945,14
1946,251
1947,48
1948,133
1949,62
1950,28
1951,15
1952,5
1953,339
1954,90
1955,209
1956,45
1957,82
1958,7
1959,87
1960,163
1961,13
1962,73
1963,312
1964,15
1965,4
1966,441
1967,157
1968,31
1969,223
1970,15
1971,93
1972,10
1973,12
1974,95
1975,26
1976,273
1977,87
1978,179
1979,23
1980,131
1981,193
1982,45
1983,16
1984,24
1985,6
1986,11
1987,163
1988,38
1989,129
1990,13
1991,30
1992,50
1993,182
1994,84
1995,53
1996,24
1997,315
1998,302
1999,259
2000,121
2001,92
2002,226
2003,207
2004,140
2005,33
2006,8
2007,44
2008,8
2009,381
2010,87
2011,205
2012,19
2013,65
2014,119
2015,187
2016,25
2017,276
2018,8
2019,44
2020,59
2021,133
2022,367
2023,27
2024,5
2025,259
2026,55
2027,158
2028,22
2029,16
2030,11
2031,37
2032,544
2033,157
2034,67
2035,251
2036,246
2037,10
2038,22
2039,442
2040,94
2041,26
2042,304
2043,21
2044,191
2045,54
2046,35
2047,13
2048,7
2049,423
2050,70
2051,30
2052,142
2053,310
2054,12
2055,33
2056,148
2057,12
2058,9
2059,182
2060,214
2061,87
2062,13
2063,66
2064,15
2065,18
2066,20
2067,191
2068,196
2069,101
2070,99
2071,23
2072,332
2073,4
2074,76
2075,435
2076,15
2077,53
2078,144
2079,30
2080,28
2081,25
2082,111
2083,276
2084,67
2085,44
2086,210
2087,154
2088,236
2089,161
2090,20
2091,44
2092,55
2093,87
2094,22
2095,178
2096,219
2097,57
2098,272
2099,43
2100,99
2101,362
2102,484
2103,78
2104,80
2105,19
2106,106
2107,316
2108,64
2109,277
2110,152
2111,168
2112,164
2113,418
2114,72
2115,106
2116,70
2117,18
2118,269
2119,34
2120,19
2121,6
2122,395
2123,25
2124,14
2125,230
2126,62
2127,12
2128,264
2129,172
2130,49
2131,106
2132,309
2133,13
2134,76
2135,3
2136,10
2137,254
2138,8
2139,16
2140,87
2141,9
2142,211
2143,153
2144,5
2145,592
2146,183
2147,26
2148,9
2149,45
2150,52
2151,103
2152,247
2153,10
2154,216
2155,15
2156,23
2157,26
2158,192
2159,9
2160,7
2161,12
2162,16
2163,27
2164,31
2165,181
2166,16
2167,16
2168,12
2169,32
2170,392
2171,180
2172,22
2173,101
2174,126
2175,20
2176,65
2177,15
2178,197
2179,303
2180,55
2181,186
2182,13
2183,6
2184,12
2185,4
2186,12
2187,172
2188,281
2189,161
2190,17
2191,25
2192,103
2193,227
2194,54
2195,38
2196,206
2197,29
2198,48
2199,37
2200,72
2201,21
2202,37
2203,30
2204,216
2205,61
2206,5
2207,71
2208,99
2209,280
2210,80
2211,65
2212,280
2213,124
2214,269
2215,42
2216,48
2217,172
2218,31
2219,12
2220,155
2221,16
2222,69
2223,162
2224,10
2225,294
2226,382
2227,111
2228,345
2229,23
2230,373
2231,34
2232,403
2233,121
2234,7
2235,79
2236,60
2237,27
2238,32
2239,4
2240,214
2241,49
2242,10
2243,6
2244,34
2245,149
2246,235
2247,178
2248,58
2249,123
2250,655
2251,217
2252,62
2253,16
2254,43
2255,255
2256,37
2257,92
2258,183
2259,21
2260,19
2261,32
2262,9
2263,7
2264,85
2265,271
2266,29
2267,18
2268,134
2269,14
2270,55
2271,126
2272,237
2273,31
2274,78
2275,21
2276,15
2277,18
2278,635
2279,70
2280,41
2281,19
2282,240
2283,11
2284,18
2285,14
2286,49
2287,167
2288,12
2289,51
2290,4
2291,73
2292,283
2293,29
2294,73
2295,280
2296,268
2297,13
2298,6
2299,276
2300,16
2301,46
2302,9
2303,395
2304,43
2305,132
2306,139
2307,206
2308,116
2309,43
2310,9
2311,45
2312,17
2313,618
2314,406
2315,206
2316,26
2317,5
2318,20
2319,47
2320,57
2321,193
2322,107
2323,5
2324,44
2325,176
2326,31
2327,237
2328,5
2329,228
2330,190
2331,116
2332,34
2333,106
2334,17
2335,96
2336,46
2337,10
2338,59
2339,28
2340,126
2341,172
2342,17
2343,183
2344,286
2345,14
2346,343
2347,299
2348,268
2349,185
2350,224
2351,77
2352,4
2353,233
2354,30
2355,104
2356,270
2357,86
2358,18
2359,298
2360,172
2361,253
2362,14
2363,19
2364,235
2365,411
2366,93
2367,10
2368,221
2369,177
2370,214
2371,20
2372,8
2373,35
2374,24
2375,252
2376,8
2377,402
2378,46
2379,217
2380,53
2381,39
2382,322
2383,23
2384,120
2385,14
2386,43
2387,26
2388,692
2389,54
2390,55
2391,9
2392,32
2393,62
2394,432
2395,54
2396,10
2397,20
2398,9
2399,17
2400,56
2401,227
2402,234
2403,47
2404,67
2405,5
2406,21
2407,207
2408,7
2409,17
2410,361
2411,77
2412,18
2413,241
2414,14
2415,221
2416,20
2417,29
2418,58
2419,15
2420,50
2421,25
2422,256
2423,164
2424,72
2425,186
2426,35
2427,221
2428,117
2429,20
2430,116
2431,41
2432,10
2433,509
2434,58
2435,322
2436,16
2437,9
2438,38
2439,57
2440,23
2441,284
2442,99
2443,336
2444,20
2445,28
2446,13
2447,21
2448,175
2449,4
2450,10
2451,7
2452,218
2453,19
2454,691
2455,82
2456,114
2457,191
2458,13
2459,488
2460,14
2461,42
2462,309
2463,174
2464,8
2465,12
2466,19
2467,22
2468,103
2469,58
2470,12
2471,317
2472,24
2473,39
2474,38
2475,94
2476,40
2477,50
2478,41
2479,151
2480,96
2481,19
2482,297
2483,38
2484,22
2485,86
2486,33
2487,35
2488,132
2489,11
2490,73
2491,194
2492,121
2493,119
2494,31
2495,38
2496,16
2497,34
2498,199
2499,57
2500,19
2501,7
2502,23
2503,8
2504,23
2505,186
2506,32
2507,5
2508,6
2509,161
2510,257
2511,52
2512,73
2513,50
2514,197
2515,39
2516,3
2517,313
2518,106
2519,13
2520,28
2521,143
2522,79
2523,220
2524,685
2525,179
2526,25
2527,90
2528,156
2529,31
2530,105
2531,19
2532,114
2533,24
2534,221
2535,194
2536,24
2537,9
2538,203
2539,39
2540,84
2541,49
2542,147
2543,10
2544,230
2545,13
2546,8
2547,263
2548,17
2549,21
2550,70
2551,222
2552,177
2553,18
2554,97
2555,32
2556,6
2557,200
2558,8
2559,42
2560,39
2561,159
2562,15
2563,157
2564,4
2565,22
2566,120
2567,46
2568,448
2569,6
2570,322
2571,53
2572,3
2573,10
2574,443
2575,26
2576,12
2577,22
2578,29
2579,20
2580,22
2581,555
2582,9
2583,332
2584,21
2585,33
2586,224
2587,20
2588,22
2589,82
2590,6
2591,11
2592,212
2593,12
2594,82
2595,148
2596,86
2597,217
2598,24
2599,20
2600,83
2601,71
2602,28
2603,83
2604,223
2605,39
2606,109
2607,19
2608,196
2609,305
2610,63
2611,228
2612,17
2613,13
2614,8
2615,50
2616,53
2617,8
2618,415
2619,11
2620,13
2621,223
2622,136
2623,16
2624,224
2625,68
2626,92
2627,85
2628,269
2629,229
2630,36
2631,41
2632,39
2633,6
2634,112
2635,22
2636,9
2637,18
2638,123
2639,46
2640,45
2641,214
2642,62
2643,39
2644,7
2645,28
2646,299
2647,270
2648,281
2649,318
2650,20
2651,5
2652,16
2653,30
2654,235
2655,201
2656,20
2657,298
2658,312
2659,15
2660,34
2661,28
2662,67
2663,94
2664,32
2665,72
2666,8
2667,223
2668,253
2669,6
2670,15
2671,45
2672,59
2673,6
2674,88
2675,29
2676,180
2677,24
2678,297
2679,74
2680,70
2681,17
2682,29
2683,11
2684,240
2685,242
2686,11
2687,15
2688,102
2689,12
2690,89
2691,249
2692,414
2693,130
2694,126
2695,115
2696,14
2697,85
2698,436
2699,308
2700,47
2701,10
2702,94
2703,489
2704,37
2705,30
2706,526
2707,36
2708,159
2709,162
2710,249
2711,101
2712,5
2713,567
2714,115
2715,9
2716,50
2717,166
2718,156
2719,9
2720,125
2721,183
2722,125
2723,265
2724,164
2725,116
2726,23
2727,42
2728,261
2729,48
2730,16
2731,23
2732,73
2733,26
2734,14
2735,90
2736,155
2737,98
2738,137
2739,27
2740,142
2741,187
2742,211
2743,61
2744,459
2745,30
2746,293
2747,44
2748,26
2749,248
2750,16
2751,31
2752,5
2753,480
2754,45
2755,30
2756,16
2757,21
2758,49
2759,12
2760,7
2761,87
2762,28
2763,83
2764,39
2765,74
2766,9
2767,39
2768,27
2769,88
2770,42
2771,107
2772,40
2773,166
2774,20
2775,75
2776,333
2777,58
2778,59
2779,213
2780,7
2781,227
2782,153
2783,111
2784,237
2785,219
2786,68
2787,81
2788,10
2789,199
2790,98
2791,159
2792,16
2793,27
2794,16
2795,607
2796,231
2797,45
2798,96
2799,20
2800,13
2801,237
2802,10
2803,291
2804,152
2805,22
2806,275
2807,9
2808,23
2809,179
2810,100
2811,118
2812,18
2813,39
2814,4
2815,17
2816,75
2817,7
2818,149
2819,142
2820,60
2821,87
2822,558
2823,39
2824,237
2825,15
2826,269
2827,390
2828,121
2829,35
2830,151
2831,102
2832,53
2833,333
2834,224
2835,12
2836,9
2837,58
2838,20
2839,15
2840,284
2841,63
2842,119
2843,8
2844,13
2845,12
2846,323
2847,7
2848,125
2849,57
2850,3
2851,122
2852,9
2853,131
2854,312
2855,40
2856,173
2857,16
2858,24
2859,214
2860,14
2861,23
2862,48
2863,4
2864,87
2865,253
2866,53
2867,193
2868,25
2869,7
2870,47
2871,9
2872,57
2873,120
2874,142
2875,46
2876,17
2877,53
2878,12
2879,8
2880,113
2881,110
2882,17
2883,15
2884,24
2885,17
2886,15
2887,38
2888,42
2889,34
2890,201
2891,42
2892,9
2893,165
2894,8
2895,110
2896,162
2897,130
2898,13
2899,8
2900,120
2901,75
2902,214
2903,116
2904,5
2905,10
2906,160
2907,66
2908,82
2909,180
2910,13
2911,202
2912,21
2913,13
2914,20
2915,221
2916,127
2917,5
2918,64
2919,10
2920,232
2921,235
2922,23
2923,112
2924,26
2925,141
2926,89
2927,32
2928,29
2929,11
2930,76
2931,186
2932,30
2933,29
2934,23
2935,161
2936,15
2937,44
2938,37
2939,17
2940,23
2941,117
2942,41
2943,16
2944,118
2945,80
2946,16
2947,72
2948,311
2949,35
2950,130
2951,11
2952,99
2953,154
2954,197
2955,103
2956,5
2957,258
2958,13
2959,362
2960,32
2961,104
2962,220
2963,407
2964,20
2965,10
2966,418
2967,192
2968,264
2969,266
2970,179
2971,37
2972,6
2973,25
2974,48
2975,16
2976,267
2977,11
2978,280
2979,233
2980,11
2981,7
2982,38
2983,63
2984,68
2985,80
2986,15
2987,37
2988,45
2989,6
2990,46
2991,15
2992,289
2993,69
2994,138
2995,9
2996,27
2997,24
2998,237
